phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-37,-32,-5,202.67578125,2002.67578125
-34,-32,-2,203.02734375,2003.02734375
-37,-32,-5,203.2470703125,2003.2470703125
-43,-32,-11,203.40087890625,2003.40087890625
-60,-32,-28,203.31298828125,2003.31298828125
-66,-32,-34,203.466796875,2003.466796875
-80,-32,-48,203.44482421875,2003.44482421875
-82,-32,-50,203.6865234375,2003.6865234375
-84,-32,-52,203.92822265625,2003.92822265625
-62,-32,-30,204.71923828125,2004.71923828125
-51,-32,-19,205.24658203125,2005.24658203125
-54,-36,-18,205.46630859375,2005.46630859375
-51,-36,-15,205.83984375,2005.83984375
-58,-36,-22,205.9716796875,2005.9716796875
-61,-36,-25,206.21337890625,2006.21337890625
-67,-36,-31,206.3671875,2006.3671875
-79,-36,-43,206.38916015625,2006.38916015625
-80,-36,-44,206.6748046875,2006.6748046875
-67,-36,-31,207.24609375,2007.24609375
-55,-36,-19,207.79541015625,2007.79541015625
-51,-40,-11,208.1689453125,2008.1689453125
-55,-40,-15,208.388671875,2008.388671875
-56,-40,-16,208.65234375,2008.65234375
-65,-40,-25,208.740234375,2008.740234375
-74,-40,-34,208.828125,2008.828125
-91,-40,-51,208.740234375,2008.740234375
-101,-40,-61,208.80615234375,2008.80615234375
-101,-40,-61,209.091796875,2009.091796875
-102,-40,-62,209.35546875,2009.35546875
-81,-40,-41,210.1025390625,2010.1025390625
-72,-40,-32,210.60791015625,2010.60791015625
-80,-40,-40,210.7177734375,2010.7177734375
-74,-44,-30,211.13525390625,2011.13525390625
-78,-44,-34,211.3330078125,2011.3330078125
-84,-44,-40,211.5087890625,2011.5087890625
-108,-44,-64,211.26708984375,2011.26708984375
-115,-44,-71,211.39892578125,2011.39892578125
-115,-44,-71,211.6845703125,2011.6845703125
-103,-44,-59,212.23388671875,2012.23388671875
-90,-44,-46,212.80517578125,2012.80517578125
-87,-44,-43,213.1787109375,2013.1787109375
-88,-44,-44,213.4423828125,2013.4423828125
-90,-44,-46,213.68408203125,2013.68408203125
-104,-44,-60,213.662109375,2013.662109375
-116,-44,-72,213.7060546875,2013.7060546875
-119,-48,-71,213.92578125,2013.92578125
-134,-48,-86,213.8818359375,2013.8818359375
-138,-48,-90,214.07958984375,2014.07958984375
-111,-48,-63,214.98046875,2014.98046875
-108,-48,-60,215.33203125,2015.33203125
-94,-48,-46,215.92529296875,2015.92529296875
-93,-48,-45,216.23291015625,2016.23291015625
-103,-48,-55,216.298828125,2016.298828125
-98,-52,-46,216.71630859375,2016.71630859375
-124,-48,-76,216.4306640625,2016.4306640625
-142,-48,-94,216.298828125,2016.298828125
-147,-48,-99,216.49658203125,2016.49658203125
-146,-52,-94,216.80419921875,2016.80419921875
-134,-52,-82,217.353515625,2017.353515625
-113,-52,-61,218.1005859375,2018.1005859375
-101,-52,-49,218.671875,2018.671875
-99,-52,-47,219.00146484375,2019.00146484375
-88,-56,-32,219.52880859375,2019.52880859375
-101,-56,-45,219.52880859375,2019.52880859375
-112,-56,-56,219.5947265625,2019.5947265625
-121,-56,-65,219.6826171875,2019.6826171875
-119,-56,-63,220.01220703125,2020.01220703125
-117,-56,-61,220.341796875,2020.341796875
-107,-56,-51,220.869140625,2020.869140625
-87,-56,-31,221.59423828125,2021.59423828125
-80,-56,-24,222.0556640625,2022.0556640625
-88,-56,-32,222.16552734375,2022.16552734375
-96,-60,-36,222.275390625,2022.275390625
-110,-60,-50,222.25341796875,2022.25341796875
-141,-56,-85,221.85791015625,2021.85791015625
-146,-56,-90,222.03369140625,2022.03369140625
-154,-56,-98,222.1435546875,2022.1435546875
-152,-60,-92,222.47314453125,2022.47314453125
-146,-60,-86,222.91259765625,2022.91259765625
-122,-60,-62,223.7255859375,2023.7255859375
-119,-60,-59,224.0771484375,2024.0771484375
-102,-60,-42,224.75830078125,2024.75830078125
-110,-60,-50,224.8681640625,2024.8681640625
-117,-64,-53,225,2025
-130,-64,-66,225,2025
-138,-64,-74,225.10986328125,2025.10986328125
-136,-64,-72,225.46142578125,2025.46142578125
-126,-64,-62,225.966796875,2025.966796875
-123,-64,-59,226.318359375,2026.318359375
-103,-64,-39,227.0654296875,2027.0654296875
-97,-64,-33,227.48291015625,2027.48291015625
-102,-64,-38,227.6806640625,2027.6806640625
-117,-64,-53,227.63671875,2027.63671875
-123,-64,-59,227.79052734375,2027.79052734375
-138,-64,-74,227.74658203125,2027.74658203125
-144,-64,-80,227.900390625,2027.900390625
-147,-64,-83,228.1201171875,2028.1201171875
-144,-64,-80,228.4716796875,2028.4716796875
-134,-64,-70,228.9990234375,2028.9990234375
-123,-64,-59,229.5263671875,2029.5263671875
-104,-64,-40,230.2294921875,2030.2294921875
-103,-64,-39,230.55908203125,2030.55908203125
-106,-64,-42,230.77880859375,2030.77880859375
-122,-64,-58,230.712890625,2030.712890625
-135,-64,-71,230.712890625,2030.712890625
-140,-64,-76,230.888671875,2030.888671875
-134,-64,-70,231.328125,2031.328125
-135,-64,-71,231.591796875,2031.591796875
-118,-64,-54,232.2509765625,2032.2509765625
-116,-64,-52,232.58056640625,2032.58056640625
-117,-64,-53,232.8662109375,2032.8662109375
-123,-64,-59,233.02001953125,2033.02001953125
-136,-64,-72,233.02001953125,2033.02001953125
-142,-64,-78,233.173828125,2033.173828125
-163,-64,-99,232.998046875,2032.998046875
-177,-64,-113,232.97607421875,2032.97607421875
-174,-64,-110,233.349609375,2033.349609375
-173,-64,-109,233.6572265625,2033.6572265625
-156,-64,-92,234.31640625,2034.31640625
-144,-64,-80,234.86572265625,2034.86572265625
-135,-64,-71,235.37109375,2035.37109375
-131,-64,-67,235.74462890625,2035.74462890625
-143,-64,-79,235.7666015625,2035.7666015625
-147,-64,-83,235.986328125,2035.986328125
-158,-64,-94,236.0302734375,2036.0302734375
-151,-64,-87,236.4697265625,2036.4697265625
-161,-64,-97,236.5576171875,2036.5576171875
-143,-64,-79,237.23876953125,2037.23876953125
-136,-64,-72,237.7001953125,2037.7001953125
-124,-64,-60,238.24951171875,2038.24951171875
-123,-64,-59,238.55712890625,2038.55712890625
-127,-64,-63,238.77685546875,2038.77685546875
-151,-64,-87,238.51318359375,2038.51318359375
-158,-64,-94,238.6669921875,2038.6669921875
-176,-64,-112,238.55712890625,2038.55712890625
-189,-64,-125,238.55712890625,2038.55712890625
-184,-64,-120,238.95263671875,2038.95263671875
-187,-64,-123,239.17236328125,2039.17236328125
-166,-64,-102,239.94140625,2039.94140625
-156,-64,-92,240.44677734375,2040.44677734375
-152,-64,-88,240.8203125,2040.8203125
-150,-64,-86,241.171875,2041.171875
-164,-64,-100,241.14990234375,2041.14990234375
-155,-64,-91,241.63330078125,2041.63330078125
-166,-64,-102,241.67724609375,2041.67724609375
-177,-64,-113,241.72119140625,2041.72119140625
-165,-64,-101,242.29248046875,2042.29248046875
-160,-64,-96,242.68798828125,2042.68798828125
-138,-64,-74,243.47900390625,2043.47900390625
-132,-64,-68,243.896484375,2043.896484375
-119,-64,-55,244.4677734375,2044.4677734375
-139,-64,-75,244.31396484375,2044.31396484375
-138,-64,-74,244.62158203125,2044.62158203125
-152,-64,-88,244.599609375,2044.599609375
-161,-64,-97,244.70947265625,2044.70947265625
-166,-64,-102,244.88525390625,2044.88525390625
-161,-64,-97,245.28076171875,2045.28076171875
-164,-64,-100,245.5224609375,2045.5224609375
-151,-64,-87,246.09375,2046.09375
-139,-64,-75,246.64306640625,2046.64306640625
-132,-64,-68,247.08251953125,2047.08251953125
-144,-64,-80,247.1044921875,2047.1044921875
-154,-64,-90,247.17041015625,2047.17041015625
-167,-64,-103,247.17041015625,2047.17041015625
-170,-64,-106,247.39013671875,2047.39013671875
-173,-64,-109,247.6318359375,2047.6318359375
-186,-64,-122,247.6318359375,2047.6318359375
-178,-64,-114,248.09326171875,2048.09326171875
-179,-64,-115,248.35693359375,2048.35693359375
-171,-64,-107,248.818359375,2048.818359375
-174,-64,-110,249.0380859375,2049.0380859375
-188,-64,-124,249.01611328125,2049.01611328125
-189,-64,-125,249.27978515625,2049.27978515625
-217,-64,-153,248.9501953125,2048.9501953125
-234,-64,-170,248.88427734375,2048.88427734375
-237,-64,-173,249.10400390625,2049.10400390625
-235,-64,-171,249.43359375,2049.43359375
-236,-64,-172,249.697265625,2049.697265625
-211,-68,-143,250.55419921875,2050.55419921875
-209,-68,-141,250.8837890625,2050.8837890625
-211,-68,-143,251.12548828125,2051.12548828125
-210,-68,-142,251.43310546875,2051.43310546875
-213,-68,-145,251.6748046875,2051.6748046875
-215,-68,-147,251.91650390625,2051.91650390625
-216,-68,-148,252.18017578125,2052.18017578125
-218,-68,-150,252.421875,2052.421875
-223,-68,-155,252.61962890625,2052.61962890625
-218,-68,-150,253.01513671875,2053.01513671875
-208,-72,-136,253.5205078125,2053.5205078125
-209,-72,-137,253.7841796875,2053.7841796875
-206,-72,-134,254.1357421875,2054.1357421875
-216,-72,-144,254.20166015625,2054.20166015625
-230,-72,-158,254.1796875,2054.1796875
-240,-72,-168,254.24560546875,2054.24560546875
-250,-72,-178,254.3115234375,2054.3115234375
-260,-72,-188,254.37744140625,2054.37744140625
-266,-72,-194,254.55322265625,2054.55322265625
-251,-72,-179,255.16845703125,2055.16845703125
-239,-72,-167,255.7177734375,2055.7177734375
-232,-76,-156,256.17919921875,2056.17919921875
-226,-76,-150,256.5966796875,2056.5966796875
-221,-76,-145,256.9921875,2056.9921875
-217,-76,-141,257.3876953125,2057.3876953125
-227,-76,-151,257.45361328125,2057.45361328125
-218,-76,-142,257.958984375,2057.958984375
-228,-76,-152,258.02490234375,2058.02490234375
-224,-76,-148,258.3984375,2058.3984375
-212,-80,-132,258.94775390625,2058.94775390625
-212,-80,-132,259.2333984375,2059.2333984375
-210,-80,-130,259.56298828125,2059.56298828125
-217,-80,-137,259.69482421875,2059.69482421875
-227,-80,-147,259.7607421875,2059.7607421875
-238,-80,-158,259.8046875,2059.8046875
-248,-80,-168,259.892578125,2059.892578125
-263,-80,-183,259.8486328125,2059.8486328125
-272,-80,-192,259.9365234375,2059.9365234375
-262,-80,-182,260.4638671875,2060.4638671875
-263,-80,-183,260.7275390625,2060.7275390625
-248,-80,-168,261.3427734375,2061.3427734375
-238,-84,-154,261.84814453125,2061.84814453125
-232,-84,-148,262.28759765625,2062.28759765625
-233,-84,-149,262.55126953125,2062.55126953125
-225,-84,-141,263.0126953125,2063.0126953125
-226,-84,-142,263.29833984375,2063.29833984375
-212,-84,-128,263.91357421875,2063.91357421875
-210,-84,-126,264.2431640625,2064.2431640625
-203,-88,-115,264.70458984375,2064.70458984375
-186,-88,-98,265.36376953125,2065.36376953125
-170,-88,-82,266.0009765625,2066.0009765625
-174,-88,-86,266.19873046875,2066.19873046875
-166,-88,-78,266.66015625,2066.66015625
-173,-88,-85,266.81396484375,2066.81396484375
-172,-88,-84,267.12158203125,2067.12158203125
-190,-88,-102,267.01171875,2067.01171875
-190,-92,-98,267.29736328125,2067.29736328125
-197,-92,-105,267.42919921875,2067.42919921875
-198,-92,-106,267.71484375,2067.71484375
-190,-92,-98,268.17626953125,2068.17626953125
-179,-92,-87,268.70361328125,2068.70361328125
-168,-92,-76,269.23095703125,2069.23095703125
-156,-92,-64,269.7802734375,2069.7802734375
-152,-96,-56,270.17578125,2070.17578125
-142,-96,-46,270.68115234375,2070.68115234375
-146,-96,-50,270.90087890625,2070.90087890625
-141,-96,-45,271.29638671875,2071.29638671875
-144,-96,-48,271.5380859375,2071.5380859375
-142,-96,-46,271.86767578125,2071.86767578125
-136,-96,-40,272.28515625,2072.28515625
-135,-96,-39,272.5927734375,2072.5927734375
-117,-96,-21,273.27392578125,2073.27392578125
-109,-96,-13,273.75732421875,2073.75732421875
-122,-96,-26,273.75732421875,2073.75732421875
-131,-96,-35,273.84521484375,2073.84521484375
-129,-96,-33,274.1748046875,2074.1748046875
-136,-96,-40,274.306640625,2074.306640625
-143,-96,-47,274.46044921875,2074.46044921875
-154,-96,-58,274.482421875,2074.482421875
-142,-96,-46,275.0537109375,2075.0537109375
-136,-96,-40,275.44921875,2075.44921875
-142,-96,-46,275.60302734375,2075.60302734375
-123,-96,-27,276.328125,2076.328125
-120,-96,-24,276.6796875,2076.6796875
-121,-96,-25,276.943359375,2076.943359375
-125,-96,-29,277.14111328125,2077.14111328125
-133,-96,-37,277.2509765625,2077.2509765625
-142,-96,-46,277.36083984375,2077.36083984375
-144,-96,-48,277.6025390625,2077.6025390625
-145,-96,-49,277.8662109375,2077.8662109375
-150,-96,-54,278.0419921875,2078.0419921875
-152,-96,-56,278.28369140625,2078.28369140625
-145,-96,-49,278.72314453125,2078.72314453125
-152,-96,-56,278.85498046875,2078.85498046875
-152,-96,-56,279.140625,2079.140625
-154,-96,-58,279.404296875,2079.404296875
-155,-96,-59,279.66796875,2079.66796875
-165,-96,-69,279.73388671875,2079.73388671875
-161,-96,-65,280.12939453125,2080.12939453125
-159,-96,-63,280.458984375,2080.458984375
-154,-96,-58,280.8544921875,2080.8544921875
-125,-96,-29,281.77734375,2081.77734375
-117,-96,-21,282.2607421875,2082.2607421875
-112,-96,-16,282.65625,2082.65625
-122,-96,-26,282.72216796875,2082.72216796875
-118,-96,-22,283.11767578125,2083.11767578125
-124,-96,-28,283.271484375,2083.271484375
-133,-96,-37,283.359375,2083.359375
-149,-96,-53,283.29345703125,2083.29345703125
-155,-96,-59,283.447265625,2083.447265625
-147,-96,-51,283.90869140625,2083.90869140625
-151,-96,-55,284.1064453125,2084.1064453125
-143,-96,-47,284.56787109375,2084.56787109375
-144,-96,-48,284.83154296875,2084.83154296875
-151,-96,-55,284.9853515625,2084.9853515625
-169,-96,-73,284.87548828125,2084.87548828125
-164,-96,-68,285.27099609375,2085.27099609375
-175,-96,-79,285.31494140625,2085.31494140625
-180,-96,-84,285.5126953125,2085.5126953125
-181,-96,-85,285.7763671875,2085.7763671875
-167,-96,-71,286.36962890625,2086.36962890625
-145,-96,-49,287.138671875,2087.138671875
-140,-96,-44,287.55615234375,2087.55615234375
-135,-96,-39,287.95166015625,2087.95166015625
-127,-96,-31,288.4130859375,2088.4130859375
-139,-96,-43,288.45703125,2088.45703125
-146,-96,-50,288.5888671875,2088.5888671875
-145,-96,-49,288.896484375,2088.896484375
-157,-96,-61,288.91845703125,2088.91845703125
-156,-96,-60,289.22607421875,2089.22607421875
-142,-96,-46,289.84130859375,2089.84130859375
-133,-96,-37,290.32470703125,2090.32470703125
-144,-96,-48,290.36865234375,2090.36865234375
-132,-96,-36,290.93994140625,2090.93994140625
-147,-96,-51,290.89599609375,2090.89599609375
-146,-96,-50,291.20361328125,2091.20361328125
-150,-96,-54,291.42333984375,2091.42333984375
-185,-96,-89,290.91796875,2090.91796875
-198,-96,-102,290.91796875,2090.91796875
-198,-96,-102,291.20361328125,2091.20361328125
-182,-96,-86,291.86279296875,2091.86279296875
-166,-96,-70,292.5,2092.5
-165,-96,-69,292.8076171875,2092.8076171875
-168,-96,-72,293.04931640625,2093.04931640625
-167,-96,-71,293.35693359375,2093.35693359375
-180,-96,-84,293.35693359375,2093.35693359375
-189,-96,-93,293.44482421875,2093.44482421875
-203,-96,-107,293.4228515625,2093.4228515625
-214,-96,-118,293.466796875,2093.466796875
-218,-96,-122,293.66455078125,2093.66455078125
-202,-96,-106,294.3017578125,2094.3017578125
-192,-96,-96,294.8291015625,2094.8291015625
-194,-96,-98,295.07080078125,2095.07080078125
-192,-92,-100,295.400390625,2095.400390625
-204,-92,-112,295.42236328125,2095.42236328125
-210,-92,-118,295.576171875,2095.576171875
-208,-92,-116,295.927734375,2095.927734375
-226,-92,-134,295.81787109375,2095.81787109375
-227,-92,-135,296.08154296875,2096.08154296875
-223,-92,-131,296.47705078125,2096.47705078125
-196,-92,-104,297.35595703125,2097.35595703125
-184,-92,-92,297.92724609375,2097.92724609375
-167,-88,-79,298.58642578125,2098.58642578125
-162,-88,-74,299.00390625,2099.00390625
-163,-88,-75,299.267578125,2099.267578125
-161,-88,-73,299.619140625,2099.619140625
-160,-88,-72,299.9267578125,2099.9267578125
-171,-88,-83,299.970703125,2099.970703125
-171,-88,-83,300.25634765625,2100.25634765625
-169,-88,-81,300.5859375,2100.5859375
-154,-84,-70,301.201171875,2101.201171875
-141,-84,-57,301.7724609375,2101.7724609375
-124,-84,-40,302.45361328125,2102.45361328125
-114,-84,-30,302.958984375,2102.958984375
-131,-84,-47,302.87109375,2102.87109375
-137,-84,-53,303.02490234375,2103.02490234375
-157,-84,-73,302.87109375,2102.87109375
-170,-84,-86,302.87109375,2102.87109375
-182,-84,-98,302.89306640625,2102.89306640625
-172,-84,-88,303.42041015625,2103.42041015625
-149,-80,-69,304.21142578125,2104.21142578125
-137,-80,-57,304.78271484375,2104.78271484375
-139,-80,-59,305.0244140625,2105.0244140625
-133,-80,-53,305.44189453125,2105.44189453125
-136,-80,-56,305.66162109375,2105.66162109375
-149,-80,-69,305.68359375,2105.68359375
-152,-80,-72,305.9033203125,2105.9033203125
-175,-80,-95,305.68359375,2105.68359375
-173,-80,-93,306.01318359375,2106.01318359375
-160,-76,-84,306.58447265625,2106.58447265625
-141,-76,-65,307.3095703125,2107.3095703125
-128,-76,-52,307.880859375,2107.880859375
-133,-76,-57,308.056640625,2108.056640625
-126,-76,-50,308.49609375,2108.49609375
-135,-76,-59,308.60595703125,2108.60595703125
-136,-76,-60,308.86962890625,2108.86962890625
-163,-76,-87,308.56201171875,2108.56201171875
-173,-76,-97,308.6279296875,2108.6279296875
-166,-76,-90,309.0673828125,2109.0673828125
-160,-72,-88,309.48486328125,2109.48486328125
-142,-72,-70,310.18798828125,2110.18798828125
-132,-72,-60,310.693359375,2110.693359375
-116,-72,-44,311.3525390625,2111.3525390625
-116,-72,-44,311.63818359375,2111.63818359375
-118,-72,-46,311.8798828125,2111.8798828125
-129,-72,-57,311.923828125,2111.923828125
-145,-72,-73,311.85791015625,2111.85791015625
-149,-72,-77,312.0556640625,2112.0556640625
-158,-72,-86,312.1435546875,2112.1435546875
-142,-68,-74,312.802734375,2112.802734375
-136,-68,-68,313.22021484375,2113.22021484375
-131,-68,-63,313.61572265625,2113.61572265625
-124,-68,-56,314.0771484375,2114.0771484375
-129,-68,-61,314.2529296875,2114.2529296875
-128,-68,-60,314.560546875,2114.560546875
-148,-68,-80,314.40673828125,2114.40673828125
-146,-68,-78,314.75830078125,2114.75830078125
-159,-68,-91,314.75830078125,2114.75830078125
-148,-64,-84,315.28564453125,2115.28564453125
-146,-64,-82,315.63720703125,2115.63720703125
-110,-64,-46,316.7138671875,2116.7138671875
-108,-64,-44,317.04345703125,2117.04345703125
-112,-64,-48,317.26318359375,2117.26318359375
-108,-64,-44,317.63671875,2117.63671875
-112,-64,-48,317.83447265625,2117.83447265625
-134,-64,-70,317.63671875,2117.63671875
-149,-64,-85,317.5927734375,2117.5927734375
-164,-64,-100,317.548828125,2117.548828125
-156,-64,-92,318.01025390625,2118.01025390625
-162,-64,-98,318.1640625,2118.1640625
-148,-64,-84,318.75732421875,2118.75732421875
-141,-64,-77,319.21875,2119.21875
-130,-64,-66,319.74609375,2119.74609375
-140,-64,-76,319.81201171875,2119.81201171875
-137,-64,-73,320.185546875,2120.185546875
-162,-64,-98,319.921875,2119.921875
