phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-265,-72,-193,254.15771484375,614.15771484375
-262,-72,-190,254.4873046875,614.4873046875
-256,-72,-184,254.8828125,614.8828125
-254,-72,-182,255.1904296875,615.1904296875
-239,-72,-167,255.78369140625,615.78369140625
-228,-76,-152,256.31103515625,616.31103515625
-231,-76,-155,256.5087890625,616.5087890625
-226,-76,-150,256.88232421875,616.88232421875
-225,-76,-149,257.16796875,617.16796875
-226,-76,-150,257.40966796875,617.40966796875
-223,-76,-147,257.76123046875,617.76123046875
-225,-76,-149,257.98095703125,617.98095703125
-226,-76,-150,258.22265625,618.22265625
-220,-76,-144,258.6181640625,618.6181640625
-216,-80,-136,258.9697265625,618.9697265625
-203,-80,-123,259.51904296875,619.51904296875
-207,-80,-127,259.69482421875,619.69482421875
-222,-80,-142,259.62890625,619.62890625
-224,-80,-144,259.8486328125,619.8486328125
-236,-80,-156,259.8486328125,619.8486328125
-247,-80,-167,259.87060546875,619.87060546875
-254,-80,-174,259.98046875,619.98046875
-269,-80,-189,259.91455078125,619.91455078125
-277,-80,-197,260.00244140625,620.00244140625
-265,-80,-185,260.52978515625,620.52978515625
-249,-80,-169,261.14501953125,621.14501953125
-242,-84,-158,261.58447265625,621.58447265625
-246,-84,-162,261.73828125,621.73828125
-233,-84,-149,262.3095703125,622.3095703125
-226,-84,-142,262.72705078125,622.72705078125
-221,-84,-137,263.12255859375,623.12255859375
-220,-84,-136,263.408203125,623.408203125
-210,-84,-126,263.8916015625,623.8916015625
-212,-84,-128,264.13330078125,624.13330078125
-206,-88,-118,264.52880859375,624.52880859375
-194,-88,-106,265.05615234375,625.05615234375
-185,-88,-97,265.517578125,625.517578125
-180,-88,-92,265.89111328125,625.89111328125
-180,-88,-92,266.15478515625,626.15478515625
-176,-88,-88,266.50634765625,626.50634765625
-165,-88,-77,267.01171875,627.01171875
-177,-88,-89,267.01171875,627.01171875
-184,-88,-96,267.1435546875,627.1435546875
-182,-92,-90,267.451171875,627.451171875
-197,-92,-105,267.38525390625,627.38525390625
-199,-92,-107,267.60498046875,627.60498046875
-195,-92,-103,267.95654296875,627.95654296875
-186,-92,-94,268.41796875,628.41796875
-183,-92,-91,268.7255859375,628.7255859375
-168,-92,-76,269.31884765625,629.31884765625
-161,-92,-69,269.75830078125,629.75830078125
-155,-96,-59,270.15380859375,630.15380859375
-152,-96,-56,270.4833984375,630.4833984375
-147,-96,-51,270.85693359375,630.85693359375
-149,-96,-53,271.0986328125,631.0986328125
-146,-96,-50,271.42822265625,631.42822265625
-145,-96,-49,271.7138671875,631.7138671875
-130,-96,-34,272.3291015625,632.3291015625
-124,-96,-28,272.70263671875,632.70263671875
-118,-96,-22,273.1201171875,633.1201171875
-109,-96,-13,273.58154296875,633.58154296875
-110,-96,-14,273.80126953125,633.80126953125
-116,-96,-20,273.93310546875,633.93310546875
-121,-96,-25,274.10888671875,634.10888671875
-124,-96,-28,274.306640625,634.306640625
-130,-96,-34,274.4384765625,634.4384765625
-140,-96,-44,274.482421875,634.482421875
-141,-96,-45,274.72412109375,634.72412109375
-141,-96,-45,274.9658203125,634.9658203125
-146,-96,-50,275.11962890625,635.11962890625
-143,-96,-47,275.44921875,635.44921875
-123,-96,-27,276.15234375,636.15234375
-134,-96,-38,276.17431640625,636.17431640625
-120,-96,-24,276.74560546875,636.74560546875
-134,-96,-38,276.70166015625,636.70166015625
-134,-96,-38,276.96533203125,636.96533203125
-131,-96,-35,277.294921875,637.294921875
-133,-96,-37,277.5146484375,637.5146484375
-142,-96,-46,277.58056640625,637.58056640625
-145,-96,-49,277.7783203125,637.7783203125
-145,-96,-49,278.0419921875,638.0419921875
-149,-96,-53,278.2177734375,638.2177734375
-141,-96,-45,278.6572265625,638.6572265625
-139,-96,-43,278.96484375,638.96484375
-140,-96,-44,279.20654296875,639.20654296875
-157,-96,-61,279.0966796875,639.0966796875
-150,-96,-54,279.51416015625,639.51416015625
-149,-96,-53,279.82177734375,639.82177734375
-163,-96,-67,279.755859375,639.755859375
-161,-96,-65,280.08544921875,640.08544921875
-163,-96,-67,280.30517578125,640.30517578125
-159,-96,-63,280.634765625,640.634765625
-138,-96,-42,281.3818359375,641.3818359375
-127,-96,-31,281.88720703125,641.88720703125
-122,-96,-26,282.2607421875,642.2607421875
-126,-96,-30,282.4365234375,642.4365234375
-123,-96,-27,282.76611328125,642.76611328125
-121,-96,-25,283.095703125,643.095703125
-137,-96,-41,283.0078125,643.0078125
-133,-96,-37,283.359375,643.359375
-143,-96,-47,283.4033203125,643.4033203125
-150,-96,-54,283.51318359375,643.51318359375
-155,-96,-59,283.64501953125,643.64501953125
-144,-96,-48,284.150390625,644.150390625
-140,-96,-44,284.52392578125,644.52392578125
-155,-96,-59,284.43603515625,644.43603515625
-157,-96,-61,284.65576171875,644.65576171875
-164,-96,-68,284.78759765625,644.78759765625
-167,-96,-71,284.9853515625,644.9853515625
-171,-96,-75,285.1611328125,645.1611328125
-179,-96,-83,285.2490234375,645.2490234375
-183,-96,-87,285.4248046875,645.4248046875
-179,-96,-83,285.7763671875,645.7763671875
-174,-96,-78,286.14990234375,646.14990234375
-151,-96,-55,286.94091796875,646.94091796875
-143,-96,-47,287.38037109375,647.38037109375
-140,-96,-44,287.7099609375,647.7099609375
-139,-96,-43,287.99560546875,647.99560546875
-134,-96,-38,288.39111328125,648.39111328125
-140,-96,-44,288.52294921875,648.52294921875
-142,-96,-46,288.74267578125,648.74267578125
-147,-96,-51,288.896484375,648.896484375
-153,-96,-57,289.0283203125,649.0283203125
-162,-96,-66,289.09423828125,649.09423828125
-150,-96,-54,289.62158203125,649.62158203125
-132,-96,-36,290.28076171875,650.28076171875
-135,-96,-39,290.478515625,650.478515625
-127,-96,-31,290.93994140625,650.93994140625
-139,-96,-43,290.93994140625,650.93994140625
-143,-96,-47,291.11572265625,651.11572265625
-155,-96,-59,291.11572265625,651.11572265625
-173,-96,-77,290.98388671875,650.98388671875
-178,-96,-82,291.1376953125,651.1376953125
-187,-96,-91,291.20361328125,651.20361328125
-197,-96,-101,291.24755859375,651.24755859375
-180,-96,-84,291.90673828125,651.90673828125
-176,-96,-80,292.25830078125,652.25830078125
-168,-96,-72,292.69775390625,652.69775390625
-165,-96,-69,293.02734375,653.02734375
-172,-96,-76,293.13720703125,653.13720703125
-175,-96,-79,293.35693359375,653.35693359375
-189,-96,-93,293.31298828125,653.31298828125
-193,-96,-97,293.48876953125,653.48876953125
-204,-96,-108,293.5107421875,653.5107421875
-206,-96,-110,293.73046875,653.73046875
-204,-96,-108,294.0380859375,654.0380859375
-194,-96,-98,294.521484375,654.521484375
-185,-96,-89,294.98291015625,654.98291015625
-189,-96,-93,295.15869140625,655.15869140625
-188,-92,-96,295.4443359375,655.4443359375
-194,-92,-102,295.576171875,655.576171875
-201,-92,-109,295.68603515625,655.68603515625
-207,-92,-115,295.83984375,655.83984375
-225,-92,-133,295.7080078125,655.7080078125
-230,-92,-138,295.86181640625,655.86181640625
-221,-92,-129,296.3232421875,656.3232421875
-209,-92,-117,296.87255859375,656.87255859375
-195,-92,-103,297.44384765625,657.44384765625
-178,-92,-86,298.0810546875,658.0810546875
-162,-88,-74,298.71826171875,658.71826171875
-163,-88,-75,298.9599609375,658.9599609375
-158,-88,-70,299.33349609375,659.33349609375
-164,-88,-76,299.4873046875,659.4873046875
-157,-88,-69,299.90478515625,659.90478515625
-173,-88,-85,299.81689453125,659.81689453125
-174,-88,-86,300.05859375,660.05859375
-169,-88,-81,300.43212890625,660.43212890625
-165,-88,-77,300.78369140625,660.78369140625
-150,-84,-66,301.376953125,661.376953125
-136,-84,-52,301.9482421875,661.9482421875
-128,-84,-44,302.40966796875,662.40966796875
-127,-84,-43,302.6953125,662.6953125
-127,-84,-43,302.958984375,662.958984375
-135,-84,-51,303.046875,663.046875
-150,-84,-66,302.98095703125,662.98095703125
-168,-84,-84,302.84912109375,662.84912109375
-176,-84,-92,302.93701171875,662.93701171875
-170,-84,-86,303.33251953125,663.33251953125
-162,-80,-82,303.77197265625,663.77197265625
-146,-80,-66,304.4091796875,664.4091796875
-134,-80,-54,304.9365234375,664.9365234375
-123,-80,-43,305.44189453125,665.44189453125
-129,-80,-49,305.57373046875,665.57373046875
-139,-80,-59,305.61767578125,665.61767578125
-144,-80,-64,305.79345703125,665.79345703125
-163,-80,-83,305.6396484375,665.6396484375
-172,-80,-92,305.70556640625,665.70556640625
-157,-80,-77,306.298828125,666.298828125
-173,-80,-93,306.2109375,666.2109375
-156,-76,-80,306.84814453125,666.84814453125
-137,-76,-61,307.529296875,667.529296875
-132,-76,-56,307.9248046875,667.9248046875
-123,-76,-47,308.38623046875,668.38623046875
-129,-76,-53,308.51806640625,668.51806640625
-118,-76,-42,309.0234375,669.0234375
-139,-76,-63,308.82568359375,668.82568359375
-149,-76,-73,308.86962890625,668.86962890625
-163,-76,-87,308.82568359375,668.82568359375
-168,-76,-92,308.9794921875,668.9794921875
-162,-72,-90,309.375,669.375
-148,-72,-76,309.96826171875,669.96826171875
-128,-72,-56,310.67138671875,670.67138671875
-116,-72,-44,311.19873046875,671.19873046875
-114,-72,-42,311.5283203125,671.5283203125
-112,-72,-40,311.8359375,671.8359375
-122,-72,-50,311.8798828125,671.8798828125
-136,-72,-64,311.8359375,671.8359375
-153,-72,-81,311.72607421875,671.72607421875
-150,-72,-78,312.0556640625,672.0556640625
-157,-72,-85,312.16552734375,672.16552734375
-146,-68,-78,312.6708984375,672.6708984375
-146,-68,-78,312.9345703125,672.9345703125
-129,-68,-61,313.59375,673.59375
-125,-68,-57,313.9453125,673.9453125
-122,-68,-54,314.27490234375,674.27490234375
-126,-68,-58,314.45068359375,674.45068359375
-131,-68,-63,314.6044921875,674.6044921875
-148,-68,-80,314.49462890625,674.49462890625
-150,-68,-82,314.736328125,674.736328125
-153,-68,-85,314.93408203125,674.93408203125
-146,-64,-82,315.3515625,675.3515625
-145,-64,-81,315.6591796875,675.6591796875
-119,-64,-55,316.494140625,676.494140625
-117,-64,-53,316.8017578125,676.8017578125
-108,-64,-44,317.26318359375,677.26318359375
-98,-64,-34,317.7685546875,677.7685546875
-109,-64,-45,317.79052734375,677.79052734375
-126,-64,-62,317.65869140625,677.65869140625
-139,-64,-75,317.63671875,677.63671875
-148,-64,-84,317.70263671875,677.70263671875
-162,-64,-98,317.65869140625,677.65869140625
-158,-64,-94,318.01025390625,678.01025390625
-171,-64,-107,317.98828125,677.98828125
-150,-64,-86,318.7353515625,678.7353515625
-145,-64,-81,319.10888671875,679.10888671875
-132,-64,-68,319.658203125,679.658203125
-134,-64,-70,319.89990234375,679.89990234375
-129,-64,-65,320.2734375,680.2734375
-143,-64,-79,320.2294921875,680.2294921875
-156,-64,-92,320.20751953125,680.20751953125
-154,-64,-90,320.51513671875,680.51513671875
-152,-64,-88,320.8447265625,680.8447265625
-147,-64,-83,321.21826171875,681.21826171875
-142,-64,-78,321.591796875,681.591796875
-123,-64,-59,322.27294921875,682.27294921875
-119,-64,-55,322.646484375,682.646484375
-112,-64,-48,323.06396484375,683.06396484375
-110,-64,-46,323.37158203125,683.37158203125
-122,-64,-58,323.37158203125,683.37158203125
-142,-64,-78,323.19580078125,683.19580078125
-148,-64,-84,323.32763671875,683.32763671875
-154,-64,-90,323.45947265625,683.45947265625
-161,-64,-97,323.5693359375,683.5693359375
-153,-64,-89,324.0087890625,684.0087890625
-153,-64,-89,324.2724609375,684.2724609375
-130,-64,-66,325.04150390625,685.04150390625
-122,-64,-58,325.48095703125,685.48095703125
-120,-64,-56,325.810546875,685.810546875
-116,-64,-52,326.162109375,686.162109375
-120,-64,-56,326.337890625,686.337890625
-123,-64,-59,326.53564453125,686.53564453125
-137,-64,-73,326.49169921875,686.49169921875
-136,-64,-72,326.77734375,686.77734375
-136,-64,-72,327.06298828125,687.06298828125
-131,-64,-67,327.4365234375,687.4365234375
-120,-64,-56,327.94189453125,687.94189453125
-109,-64,-45,328.447265625,688.447265625
-101,-64,-37,328.88671875,688.88671875
-92,-64,-28,329.34814453125,689.34814453125
-94,-64,-30,329.56787109375,689.56787109375
-105,-64,-41,329.58984375,689.58984375
-114,-64,-50,329.65576171875,689.65576171875
-123,-64,-59,329.74365234375,689.74365234375
-116,-64,-52,330.1611328125,690.1611328125
-133,-64,-69,330.05126953125,690.05126953125
-123,-64,-59,330.53466796875,690.53466796875
-116,-64,-52,330.9521484375,690.9521484375
-101,-64,-37,331.54541015625,691.54541015625
-100,-64,-36,331.8310546875,691.8310546875
-101,-64,-37,332.07275390625,692.07275390625
-113,-64,-49,332.07275390625,692.07275390625
-120,-64,-56,332.1826171875,692.1826171875
-126,-64,-62,332.314453125,692.314453125
-146,-64,-82,332.138671875,692.138671875
-147,-64,-83,332.38037109375,692.38037109375
-151,-64,-87,332.578125,692.578125
-141,-64,-77,333.0615234375,693.0615234375
-139,-64,-75,333.369140625,693.369140625
-114,-64,-50,334.18212890625,694.18212890625
-119,-64,-55,334.3359375,694.3359375
-109,-64,-45,334.8193359375,694.8193359375
-131,-64,-67,334.599609375,694.599609375
-138,-64,-74,334.70947265625,694.70947265625
-146,-64,-82,334.79736328125,694.79736328125
-148,-64,-84,335.01708984375,695.01708984375
-155,-64,-91,335.126953125,695.126953125
-153,-64,-89,335.45654296875,695.45654296875
-142,-64,-78,335.9619140625,695.9619140625
-134,-64,-70,336.4013671875,696.4013671875
-130,-64,-66,336.7529296875,696.7529296875
-112,-64,-48,337.412109375,697.412109375
-117,-64,-53,337.56591796875,697.56591796875
-112,-64,-48,337.939453125,697.939453125
-123,-64,-59,337.96142578125,697.96142578125
-118,-64,-54,338.35693359375,698.35693359375
-117,-64,-53,338.642578125,698.642578125
-110,-64,-46,339.08203125,699.08203125
-110,-64,-46,339.345703125,699.345703125
-93,-64,-29,340.0048828125,700.0048828125
-86,-56,-30,340.42236328125,700.42236328125
-68,-56,-12,341.08154296875,701.08154296875
-63,-56,-7,341.455078125,701.455078125
-65,-56,-9,341.6748046875,701.6748046875
-74,-56,-18,341.74072265625,701.74072265625
-75,-56,-19,342.00439453125,702.00439453125
-83,-56,-27,342.09228515625,702.09228515625
-96,-56,-40,342.0703125,702.0703125
-95,-56,-39,342.35595703125,702.35595703125
-88,-56,-32,342.7734375,702.7734375
-88,-56,-32,343.037109375,703.037109375
-86,-48,-38,343.3447265625,703.3447265625
-72,-48,-24,343.916015625,703.916015625
-80,-48,-32,344.00390625,704.00390625
-89,-48,-41,344.06982421875,704.06982421875
-85,-48,-37,344.42138671875,704.42138671875
-83,-48,-35,344.7509765625,704.7509765625
-83,-48,-35,345.0146484375,705.0146484375
-95,-48,-47,345.0146484375,705.0146484375
-91,-48,-43,345.38818359375,705.38818359375
-89,-48,-41,345.69580078125,705.69580078125
-83,-40,-43,346.09130859375,706.09130859375
-75,-40,-35,346.53076171875,706.53076171875
-58,-40,-18,347.18994140625,707.18994140625
-66,-40,-26,347.27783203125,707.27783203125
-80,-40,-40,347.2119140625,707.2119140625
-64,-40,-24,347.84912109375,707.84912109375
-75,-40,-35,347.87109375,707.87109375
-83,-40,-43,347.958984375,707.958984375
-85,-40,-45,348.1787109375,708.1787109375
-88,-40,-48,348.37646484375,708.37646484375
-83,-32,-51,348.75,708.75
-81,-32,-49,349.0576171875,709.0576171875
-62,-32,-30,349.73876953125,709.73876953125
-66,-32,-34,349.91455078125,709.91455078125
-66,-32,-34,350.17822265625,710.17822265625
-63,-32,-31,350.5078125,710.5078125
-61,-32,-29,350.8154296875,710.8154296875
-62,-32,-30,351.0791015625,711.0791015625
-66,-32,-34,351.2548828125,711.2548828125
-70,-32,-38,351.4306640625,711.4306640625
-71,-24,-47,351.67236328125,711.67236328125
-56,-24,-32,352.28759765625,712.28759765625
-50,-24,-26,352.68310546875,712.68310546875
-37,-24,-13,353.232421875,713.232421875
-35,-24,-11,353.5400390625,713.5400390625
-30,-24,-6,353.91357421875,713.91357421875
-31,-24,-7,354.1552734375,714.1552734375
-41,-24,-17,354.19921875,714.19921875
-45,-16,-29,354.375,714.375
-54,-16,-38,354.44091796875,714.44091796875
-57,-16,-41,354.638671875,714.638671875
-57,-16,-41,354.90234375,714.90234375
-69,-16,-53,354.90234375,714.90234375
-58,-16,-42,355.40771484375,715.40771484375
-50,-16,-34,355.84716796875,715.84716796875
-47,-16,-31,356.1767578125,716.1767578125
-38,-16,-22,356.66015625,716.66015625
-45,-16,-29,356.77001953125,716.77001953125
-38,-8,-30,357.1875,717.1875
-49,-8,-41,357.20947265625,717.20947265625
-53,-8,-45,357.38525390625,717.38525390625
-50,-8,-42,357.73681640625,717.73681640625
-45,-8,-37,358.1103515625,718.1103515625
-33,-8,-25,358.6376953125,718.6376953125
-32,-8,-24,358.92333984375,718.92333984375
-23,-8,-15,359.40673828125,719.40673828125
-13,-8,-5,359.89013671875,719.89013671875
-6,0,-6,0.3076171875,720.3076171875
-13,0,-13,0.41748046875,720.41748046875
-11,0,-11,0.72509765625,720.72509765625
-24,0,-24,0.703125,720.703125
-33,0,-33,0.76904296875,720.76904296875
-27,0,-27,1.16455078125,721.16455078125
-33,0,-33,1.318359375,721.318359375
-37,0,-37,1.494140625,721.494140625
-39,0,-39,1.69189453125,721.69189453125
-28,0,-28,2.21923828125,722.21923828125
-23,0,-23,2.5927734375,722.5927734375
-27,0,-27,2.7685546875,722.7685546875
-25,4,-29,3.076171875,723.076171875
-26,4,-30,3.33984375,723.33984375
-19,4,-23,3.75732421875,723.75732421875
-15,4,-19,4.10888671875,724.10888671875
-21,4,-25,4.2626953125,724.2626953125
-17,4,-21,4.6142578125,724.6142578125
-14,4,-18,4.94384765625,724.94384765625
-10,4,-14,5.29541015625,725.29541015625
-11,4,-15,5.537109375,725.537109375
7,8,-1,6.21826171875,726.21826171875
4,8,-4,6.416015625,726.416015625
6,8,-2,6.74560546875,726.74560546875
5,8,-3,6.9873046875,726.9873046875
2,8,-6,7.18505859375,727.18505859375
-3,8,-11,7.31689453125,727.31689453125
-16,8,-24,7.294921875,727.294921875
-21,8,-29,7.44873046875,727.44873046875
-23,8,-31,7.66845703125,727.66845703125
-22,8,-30,7.9541015625,727.9541015625
-8,12,-20,8.525390625,728.525390625
-5,12,-17,8.85498046875,728.85498046875
2,12,-10,9.31640625,729.31640625
2,12,-10,9.580078125,729.580078125
5,12,-7,9.931640625,729.931640625
5,12,-7,10.1953125,730.1953125
-6,12,-18,10.1953125,730.1953125
-3,12,-15,10.546875,730.546875
0,12,-12,10.8984375,730.8984375
-9,12,-21,10.9423828125,730.9423828125
